mentor,mentee
Louis Gillespie,Frederick Keyes
Louis Harris,Benjamin Siegel
Louis Lapicque,Alfred Fessard
Louis Osborne,Burton Richter
Louis Pasteur,Albert Calmette
Louis Pasteur,Bernard Sureau
Louis Pasteur,Emile Duclaux
Louis Pasteur,Emile Roux
Louis Pasteur,Harry Russell
Louis Pasteur,Ilya Mechnikov
Louis Pasteur,Jules Violle
Louis Pasteur,Victor Babes
Louis Reichardt,Ardem Patapoutian
Louis Vauquelin,Friedrich Stromeyer
Louis Vauquelin,L.J. Thenard
Louis Vauquelin,Michel-Eugene Chevreul
Louis de Broglie,Jules Geheniau
Louis de Broglie,Leon Rosenfeld
Louis-Antoine Ranvier,Leopoldo Lopez Garcia
Louis-Antoine Ranvier,Luis Simarro-Lacabra
Louis-Constant Prevost,Edmond Hebert
Ludolf von Krehl,Gertrude Henle
Ludolf von Krehl,Otto Meyerhof
Ludolf von Krehl,Otto Warburg
Ludolf von Krehl,Werner Henle
Ludolph van Keulen,Willibrord Snellius
Ludwig Aschoff,Rudolf Schoenheimer
Ludwig Barth von Barthenau,Josef Herzig
Ludwig Barth von Barthenau,Rudolf Wegscheider
Ludwig Boltzmann,Karl Przibam
Ludwig Boltzmann,Lise Meitner
Ludwig Boltzmann,Paul Ehrenfest
Ludwig Boltzmann,Stefan Meyer
Ludwig Boltzmann,Svante Arrhenius
Ludwig Boltzmann,Walther Nernst
Ludwig Fick,Conrad Eckhardt
Ludwig Gilbert,Ernst Weber
Ludwig Gilbert,Otto Erdmann
Ludwig Knorr,Fritz Haber
Ludwig Prandtl,Walter Tolmien
Ludwig Traube,Ernst von Leyden
Ludwig Traube,Heinrich Curschmann
Ludwig Traube,Hermann Nothnagel
Ludwig Traube,Karl Kronecker
Ludwig Traube,Max Jaffe
Ludwig Traube,Sergei Botkin
Ludwig Traube,Theodor Billroth
Ludwig von Mises,Carl Menger
Ludwig von Mises,Friedrich Hayek
Ludwig von Mises,Friedrich von Wieser
Ludwig von Mises,Fritz Machlup
Ludwig von Mises,Gottfried Haberler
Ludwig von Mises,Ludwig von Mises
Ludwig von Mises,Merton Miller
Luigi Puccianti,Enrico Fermi
Luis Alvarez,Cornelius Tobias
Luis Simarro-Lacabra,Pio del Rio-Hortega
Luiz Alvarez,Richard Muller
Luiz Alvarez,Robert Mozley
Luther Hector,Robert Pound
Lyman Spitzer,Beverley Oke
Lyon Playfair,Edward Frankland
Lyon Playfair,Hermann Kolbe
MJP Flourens,Alfred Vulpian
Maarten Schmidt,Robert Wilson
Malcolm Applebey,Herbert Powell
Malcolm Crawford,Arthur Schawlow
Malcolm Dixon,Andres Stoppani
Malcolm Dixon,Brian Hartley
Malcolm Dixon,Cesar Millstein
Malcolm Dixon,Martin Evans
Malcolm Steinberg,David Garrod
Malcolm Strandberg,Michael Tinkham
Manne Siegbahn,Don Yost
Manne Siegbahn,Hannes Alfven
Manne Siegbahn,Kai Siegbahn
Manuel la Gasca Segura,Marcos Rubio
Marcel Bessis,Jean Dausset
Marcel Brillouin,Aime Cotton
Marcel Brillouin,Jean Perrin
Marcel Brillouin,Leon Rosenfeld
Marcel Brillouin,Pierre Weiss
Marcel Dehalu,Leon Rosenfeld
Marcello Conversi,Carlo Rubbia
Marcello Malpighi,Antonio Valsalvi
Marcos Rubio,Aureliano Maestre de San Juan
Marcus Mappus,Johann Henninger
Marcus Mappus,Johann Scheid
Marcus Mappus,Melchior Sebisch III
Marguerite Denariez-Roberge,Gerard Mourou
Marie Sklodowska Curie,Edmond Bauer
Marie Sklodowska Curie,Edmond Bauer
Marie Sklodowska Curie,Irene Joliot-Curie
Marie Sklodowska Curie,Irene Joliot-Curie
Marie Sklodowska Curie,Norris Hall
Marie Sklodowska Curie,Norris Hall
Marine Mersenne,William Petty
Mario Camis,Guiseppe Moruzzi
Marjory Stephenson,Donald Woods
Mark Bednarski,Carolyn Bertozzi
Mark Cardillo,Robert Laughlin
Mark Oliphant,Carl Helmholz
Mark Oliphant,John Randall
Mark Oliphant,Otto Frisch
Marshall Nirenberg,Alfred Gilman
Marshall Nirenberg,Joseph Goldstein
Marshall Nirenberg,Philip Leder
Marshall Nirenberg,Samuel Barondes
Marston Bogert,George Beal
Marston Bogert,John Nelson
Marston Bogert,Michael Heidelberger
Marston Bogert,Raemer Renshaw
Marston Bogert,Ross Gortner
Marten Stromer,Fredrik Mallet
Martha Vaughan,Ferid Murad
Martin Deutsch,Hendry Kendall
Martin Gouterman,Roald Hoffmann
Martin Hanke,Birgit Vennesland
Martin Kamen,Stanley Cohen
Martin Karplus,Arieh Warshel
Martin Kilpatrick,Britton Chance
Martin Klaproth,Christian Weiss
Martin Klaproth,Heinrich Rose
Martin Knutzen,Immanuel Kant
Martin Lichtenstein,Arend Wiegmann
Martin Ohm,Rudolf Lipschitz
Martin Perl,Samuel Ting
Martin Pollock,Richard Novick
Martin Ryle,Antony Hewish
Martinus Beijerinck,Gerrit van Iterson
Martinus Veltman,Gerard t Hooft
Martinus van Marum,Nicolaas de Fremery
Marvin Cohen,John Joannapoulos
Mary Lou Pardue,Thomas Cech
Masaki Hayashi,Susumu Tonegawa
Masatoshi Koshiba,Takaaki Kajita
Mathias Duval,Luis Simarro-Lacabra
Matthew Meselson,Sydney Altman
Matthew Parker,Horace Brocklesby
Matthew Stewart,Dugald Stewart
Matthias Ecker,Lorenz Oken
Matthias Schleiden,Carl von Nageli
Matthias van Geuns,Bernardus Suerman
Matthias van Geuns,Jan Wolterbeek
Maurice Goldhaber,Rosalyn Yalow
Maurice Nicloux,Fujio Egami
Maurice Seevers,Frederick Shiderman
Max Bergmann,Stanford Moore
Max Bergmann,Vincent du Vigneaud
Max Bergmann,William Stein
Max Birnstiel,Mary Lou Pardue
Max Bodenstein,George Kistiakowsky
Max Born,Edward Condon
Max Born,Edwin Kemble
Max Born,Enrico Fermi
Max Born,Friedrich Hund
Max Born,George Gamov
Max Born,Gerhard Herzberg
Max Born,Leon Rosenfeld
Max Born,Maria Goepper-Mayer
Max Born,Max Delbruck
Max Born,Max Dellbruck
Max Born,Otto Stern
Max Born,Robert Oppenheimer
Max Born,Subramanyan Chandrasekhar
Max Born,Viktor Weisskopf
Max Born,Werner Heisenberg
Max Born,Wolfgang Pauli
Max Burger,Gerhard Domagk
Max Delbruck,Carleton Gajdusek
Max Delbruck,Dale Kaiser
Max Delbruck,Edwin Lennox
Max Delbruck,Fritz Melchers
Max Delbruck,James Watson
Max Delbruck,Jean-Jacques Weigle
Max Delbruck,Joe Bertani
Max Delbruck,Niels Jerne
Max Delbruck,Renato Dulbecco
Max Delbruck,Robert Edgar
Max Delbruck,Robert Sinsheimer
Max Dellbruck,Gunther Stent
Max Dieckmann,Max Knoll
Max Dunn,Bruce Merrifield
Max Frankel,Aharon Katzir-Katchalsky
Max Furbringer,Jacob Rotgans
Max Furbringer,Wilhelm von Mollendorff
Max Hartmann,Curt Stern
Max Jaffe,Hans Meyer
Max Knoll,Ernst Ruska
Max Kohler,Gottfried Landwehr
Max Meyer,Franz Neumann
Max Meyer,Karl Mannheim
Max Meyer,Max Meyer
Max Perutz,David Blow
Max Perutz,Francis Crick
Max Perutz,Howard Dintzis
Max Planck,Ernest Merritt
Max Planck,Hans von Euler-Chelpin
Max Planck,Lise Meitner
Max Planck,Max von Laue
Max Planck,Richard Becker
Max Planck,Walther Bothe
Max Planck,Walther Meissner
Max Planck,Wolfgang Kohler
Max Rubner,Wilbur Atwater
Max Schultze,Richard von Hertwig
Max Siegfried,John Macleod
Max Tishler,Satoshi Omura
Max Verworn,Herbert Jennings
Max Verworn,Walter Hess
Max Wien,Christoph Schmelzer
Max le Blanc,Hans von Halban
Max von Gruber,Benjamin White
Max von Laue,Eduard Justi
Max von Laue,Leo Szilard
Max von Laue,Maurice Goldhaber
Max von Laue,Max Kohler
Max von Pettenkofer,Franz Hofmann
Max von Pettenkofer,Josef Forster
Max von Pettenkofer,Max von Gruber
Maximilian Duncker,Bruno Hildebrand
Maximilian Duncker,Karl Knies
Maximilian Leidesdorf,Julius Wagner von Jauregg
Maximilian Stoll,Johann von Hildenbrand
Maxwell Finland,Wesley Spink
Meinard de Pui,Gerbrand Bakker
Meinard du Pui,Jan van der Hoeven
Melchior Sebisch,Georg von Frankenau
Melchior Sebisch III,Johann Salzmann
Melvin Calvin,Andres Stoppani
Melvin Cohn,Edwin Lennox
Menelaus Winsemius,Johannes van der Linden
Merle Battiste,Robert Grubbs
Meryl Rose,Elizabeth Hay
Michael Alberti,Anton Plaz
Michael Alberti,Ferdinand Oetinger
Michael Alberti,Johann Juncker
Michael Alberti,Johann Platner
Michael Bishop,Harold Varmus
Michael Brown,Thomas Sudhof
Michael Faraday,William Thomson
Michael Fischberg,John Gurdon
Michael Foster,Frederick Hopkins
Michael Foster,Henry Martin
Michael Foster,John Langley
Michael Foster,Keith Lucas
Michael Foster,Walter Fletcher
Michael Heidelberger,Elvin Kabat
Michael Isaacson,Eric Betzig
Michael Jager,Franz von Rinecker
Michael Kasha,Robin Hochstrasser
Michael Malley,Gerard Mourou
Michael Polanyi,Ernest Warhurst
Michael Polanyi,Eugene Wigner
Michael Polanyi,Henry Eyring
Michael Polanyi,Melvin Calvin
Michael Pupin,Robert Millikan
Michael Stoker,Luc Montagnier
Michael Swann,Murdoch Mitchison
Michael Tinkham,Albert Sievers
Michael Tinkham,Paul Richards
Michel Chasles,Hubert Newton
Michel Chasles,Michel Chasles
Michel Magat,Jack Powles
Michel Mayor,Didier Queloz
Michel-Eugene Chevreul,Justus von Liebich
Michitada Kawakita,Gen-itsu Kita
Mihaly von Lenhossek,Joseph Czermak
Mike Fried,Harold Varmus
Mike Fuortes,David Hubel
Mikhail Leontovich,Nicolay Basov
Mikhail Lomonosov,Stepan Rumovsky
Mikhail Ostrogradsky,Nikolai Brashman
Milislav Demerec,Joe Bertani
Milton Friedman,Harry Markowitz
Milton Rosenau,Maxwell Finland
Mily Bilakirev,Aleksander Borodin
Mohamad Mirza,Klaus Sander
Moritz Drobisch,Rudolf Lotze
Moritz Litten,Leonor Michaelis
Moritz Nussbaum,Ross Harrison
Morrel Cohen,James Phillips
Morris Kharasch,Herbert Brown
Morritz Schiff,Angelo Mosso
Morton Kaplon,Masatoshi Koshiba
Morton Klein,Bernard Roizman
Moses Gomberg,Donald van Slyke
Moses Gomberg,Werner Bachmann
Mowbray Ritchie,Robin Hochstrasser
Murdoch Mitchison,Paul Nurse
Murray Gell-Mann,Kenneth Wilson
Murray Gell-Mann,Sidney Coleman
Murray Luck,Paul Boyer
Murray Saffran,Andrew Schally
Myron Levine,Hamilton Smith
NC Fabri de Peiresc,Pierre Gassendi
Natalia Sozina,Zhores Alferov
Nathan Kaplan,Allan Wilson
Nathan Kaplan,Barrie Kitto
Nathaniel Bowditch,Benjamin Peirce
Nathaniel Pringsheim,Eduard Strasburger
Nathaniel Shaler,Edward Birge
Neil Adam,James Danielli
Nevil Maskelyne,John Brinkley
Nevil Maskelyne,John Playfair
Neville Sidgwick,Leslie Sutton
Nicholas Kemmer,Abdus Salam
Nicholas Kemmer,Paul Matthews
Nicholas Kurti,Ian Campbell
Nicola Cabibbo,Giorgio Parisi
Nicolaas Oosterdijk,Josephus Bernard
Nicolaas Paradijs,Josephus Bernard
Nicolaas Paradijs,Nicolaas de Fremery
Nicolaas de Fremery,Franciscus Donders
Nicolaas de Fremery,Gerrit Jan Mulder
Nicolaas de Fremery,Richard van Rees
Nicolai Pirogov,Sergei Botkin
Nicolas Malebranche,Jacob Bernoulli
Nicolas Malebranche,Pierre Varignon
Nicolas-Louis de Lacaille,Antoine-Laurent de Lavoisier
Nicolaus Copernicus,Georg Rheticus
Nicolaus Mulerius,Henricus Regius
Nicolaus Schroder,Everard Schreidius
Niels Bohr,Aage Bohr
Niels Bohr,Ben Mottelson
Niels Bohr,David Dennison
Niels Bohr,Edward Teller
Niels Bohr,Friedrich Hund
Niels Bohr,George Gamov
Niels Bohr,Hans Kopfermann
Niels Bohr,Harold Urey
Niels Bohr,Hendrik Kramers
Niels Bohr,Isidor Rabi
Niels Bohr,John Slater
Niels Bohr,John Wheeler
Niels Bohr,Lev Landau
Niels Bohr,Linus Pauling
Niels Bohr,Nevill Mott
Niels Bohr,Oskar Klein
Niels Bohr,Otto Frisch
Niels Bohr,Subramanyan Chandrasekhar
Niels Bohr,Viktor Weisskopf
Niels Bohr,Werner Heisenberg
Niels Bohr,Wolfgang Pauli
Niels Bohr,Yoshio Nishina
Nikolai Brashman,Pafnuty Chebychev
Nikolai Lobachevsky,Nikolai Brashman
Nikolai Lobachevsky,Nikolai Zinin
Nikolai Zinin,Aleksander Borodin
Nikolaus Eglinger,Johann Bernoulli
Nikolaus Eglinger,Johann Duvernoy
Nikolaus Eglinger,Theodor Zwinger III
Nikolaus Friedreich,Richard von Krafft-Ebing
Nikolaus von Jacquin,Joseph von Jacquin
Noah Porter,Andrew White
Noah Porter,Heinrich Ewald
Noah Porter,Heinrich Planck
Noah Porter,Johann Eichhorn
Noah Porter,Thorstein Veblen
Noah Porter,William Sumner
Norman Craig,David Evans
Norman Cromwell,Donald Cram
Norman Davidson,Harden McConnell
Norman Davidson,Phillip Sharp
Norman Horowitz,Urs Leopold
Norman Kharasch,Thomas Bruice
Norman Pirie,Richard Synge
Norman Ramsey,Daniel Kleppner
Norman Ramsey,David Wineland
Norman Sheppard,Richard Dixon
Norman Sutherland,Richard Morris
Norris Hall,Alan MacDiarmid
Norton Zinder,Harvey Lodish
O. Lindberg,Stanley Prusiner
Ogden Rood,George Pegram
Ogden Rood,Robert Millikan
Ojvind Winge,Urs Leopold
Oliver Holmes,Henry Bigelow
Oliver Jenkins,Anton Carlson
Oliver Lowry,Daniel Nathans
Oliver Lowry,Jack Strominger
Oliver Smithies,George Smith
Oliver Strong,John Johnston
Oliver Strong,John Watson
Olof Rudbeck,Carl Linnaeus
Ondess Inman,Simon Wender
Oreste Piccioni,James Cronin
Orville Denstedt,Murray Saffran
Oscar Allen,Horace Wells
Oscar Rice,Rudolph Marcus
Oskar Heinroth,Konrad Lorenz
Oskar Hertwig,Guiseppe Levi
Oskar Hertwig,Hans Driesch
Oskar Hertwig,Leonor Michaelis
Oskar Klein,David Dennison
Oskar Piloty,Wilhelm Schlenk
Oskar Widmann,Theodor Svedberg
Oskar Wintersteiner,Sune Bergstrom
Ossian Aschan,Artturi Virtanen
Oswald Avery,Charles Hoagland
Oswald Avery,Rene Dubos
Oswald Heer,Carl von Nageli
Oswald Schmiedeberg,Alfred Richards
Oswald Schmiedeberg,Arthur Cushny
Oswald Schmiedeberg,Franz Hofmeister
Oswald Schmiedeberg,George Wallace
Oswald Schmiedeberg,Hans Meyer
Oswald Schmiedeberg,Otto Loewi
Oswald Veblen,Eliakim Moore
Oswald Veblen,Harold Hotelling
Oswald Veblen,Kenneth Arrow
Oswald Veblen,Oswald Veblen
Otfrid Foerster,Wilder Penfield
Otto Butschli,Richard Goldschmidt
Otto Creutzfeldt,Bert Sakmann
Otto Diels,Kurt Alder
Otto Diels,Roger Adams
Otto Erdmann,Edmund Drechsel
Otto Erdmann,Samuel Johnson
Otto Fischer,Arthur Harden
Otto Fischer,Theodor Curtius
Otto Folin,Cyrus Fiske
Otto Folin,Edward Doisy
Otto Folin,James Sumner
Otto Frank,Carl Wiggers
Otto Frisch,Allan Cormack
Otto Frisch,Charles Barnes
Otto Hesse,Albert Tucker
Otto Hesse,Carl Neumann
Otto Hesse,John Nash
Otto Hesse,Otto Hesse
Otto Hesse,Solomon Lefschetz
Otto Hesse,Wilhelm Schreibner
Otto Hesse,William Story
Otto Heurnius,Henricus Regius
Otto Heurnius,IJbrandt van Diemerbroeck
Otto Loewi,Carl Cori
Otto Lummer,Clemens Schaefer
Otto Lummer,George Gibson
Otto Maass,Carl Winkler
Otto Maass,Edgar Steacie
Otto Mangold,Conrad Waddington
Otto Meyerhof,Andre Lwoff
Otto Meyerhof,David Nachmansohn
Otto Meyerhof,Fritz Lipmann
Otto Meyerhof,George Wald
Otto Meyerhof,Ralph Gerard
Otto Meyerhof,Severo Ochoa
Otto Sackur,Otto Stern
Otto Stern,Isidor Rabi
Otto Stern,Otto Frisch
Otto Wallach,Julius von Braun
Otto Wallach,Walter Haworth
Otto Wallach,Walther Borsche
Otto Warburg,George Wald
Otto Warburg,Hans Krebs
Otto Warburg,Hugo Theorell
Otto Warburg,Otto Meyerhof
Owen Richardson,Arthur Compton
Owen Richardson,Clinton Davisson
Owen Richardson,Karl Compton
P.C. Antoine-Louis,Pierre-Joseph Desault
Pafnuty Chebychev,Aleksandr Lyapunov
Pamela Cowin,Emmanuelle Charpentier
Patrice Courvalin,Emmanuelle Charpentier
Patricia Spear,Bruce Beutler
Patrick Blackett,George Reynolds
Patrick Blackett,Guiseppe Occhialini
Patrick Blackett,Otto Frisch
Patrick Blackett,Robert Oppenheimer
Patrick Manson,Ronald Ross
Patrick Thaddeus,John Clauser
Paul Bartlett,John Roberts
Paul Bartlett,Saul Winstein
Paul Berg,Roger Kornberg
Paul Cherbuliez,Placidus Plattner
Paul Corkum,Donna Strickland
Paul Dirac,Richard Eden
Paul Dirac,Viktor Weisskopf
Paul Drude,James Franck
Paul Ehrenfest,Alexander Friedman
Paul Ehrenfest,Enrico Fermi
Paul Ehrenfest,Gregory Breit
Paul Ehrenfest,Hendrik Kramers
Paul Ehrenfest,Igor Tamm
Paul Ehrenfest,Oskar Klein
Paul Ehrenfest,Robert Oppenheimer
Paul Ehrenfest,Samuel Goudsmit
Paul Ehrenfest,Yuri Krutkov
Paul Ehrlich,August von Wassermann
Paul Ehrlich,Gustav Embden
Paul Ehrlich,Leonor Michaelis
Paul Ewald,Hans Bethe
Paul Flechsig,Emil Kraepelin
Paul Guthnick,Friedrich Becker
Paul Hazard,Dwaine Marvick
Paul Hazard,Elinor Ostrom
Paul Jaccard,Albert Frey-Wyssling
Paul Jannasch,Theodore Richards
Paul Karrer,Frank Strong
Paul Karrer,George Wald
Paul Karrer,Hendrik Dam
Paul Karrer,Karl Link
Paul Karrer,Werner Bachmann
Paul Knopf,Fritz Melchers
Paul Langevin,Edmond Bauer
Paul Langevin,Frederic Joliot
Paul Langevin,Leon Rosenfeld
Paul Matthews,Abdus Salam
Paul Niggli,Fritz-Henning Laves
Paul Patterson,Louis Reichardt
Paul Phillips,Paul Boyer
Paul Richards,John Mather
Paul Scherrer,Georg Busch
Paul Scherrer,Heini Granicher
Paul Vogel,Rudolf Vogel
Paul Weiss,Roger Sperry
Paul von Groth,Thomas Barker
Paulus Hulsius,Albert Schultens
Paulus Voet,Johannes Voet
Peder Holm,Jacob Baden
Pedro Echeandia,Manuel la Gasca Segura
Per Andersen,Edvard Moser
Per Andersen,May-Britt Moser
Per Cleve,Oskar Widmann
Per Cleve,Svante Arrhenius
Per Peterson,Svante Paabo
Percy Bridgman,Edwin Kemble
Percy Bridgman,John Slater
Percy Bridgman,Robert Oppenheimer
Percy Frankland,Thomas Patterson
Peter Debye,Felix Bloch
Peter Debye,John Kirkwood
Peter Debye,John Williams
Peter Debye,Kenneth Cole
Peter Debye,Lars Onsager
Peter Debye,Paul Scherrer
Peter Debye,Shneior Lifson
Peter Dickens,Stanley Whittingham
Peter Grassmann,Heinrich Rohrer
Peter Havas,James McLellan
Peter Karlson,Jules Hoffmann
Peter Krukenberg,Karl Schweigger
Peter Mezger,Reinhard Genzel
Peter Moore,Venkatraman Ramakrishnan
Peter Panum,Christian Bohr
Peter Panum,Victor Hensen
Peter Pringsheim,Don Yost
Peter Pringsheim,Otto Frisch
Peter Rogers,Harvey Blanch
Peter Rona,David Nachmansohn
Peter Ryff,Emmanuel Stupanus
Peter Tait,Charles Smith
Peter Toschek,Theodor Hansch
Peter Werenfels,Jacob Bernoulli
Peter Wyder,Jan-Kees Maan
Peter Yates,Samuel Danishefsky
Petrus Elvius,Anders Duhre
Petrus Elvius,Erik Burman
Petrus Hoffvenius,Petrus Elvius
Petrus Molinaeus,Otto Heurnius
Petrus Ramus,Henricus Brucaeus
Petrus Ramus,Johan van Heurne
Phanor Perot,Daniel Pollen
Philip Anderson,Brian Josephson
Philip Anderson,Duncan Haldane
Philip Bard,Wade Marshall
Philip Boecler,Johann Lobstein
Philip Leder,David Livingston
Philip Leighton,Francis Blacet
Philip Lenard,Edward Andrade
Philip Meckel,Johann Meckel
Philip Meckel,Johann Reil
Philip Morrison,Robert Walker
Philip Morse,Leonard Schiff
Philip von Jolly,Adolf Wullner
Philip von Walther,Hermann Nasse
Philip von Walther,Rudolf Froriep
Philippe Barbier,Victor Grignard
Phillip Hiss,Hans Zinsser
Phillip Kohnstamm,Antonius Michels
Phillip Owsyannykow,Ivan Pavlov
Phillip Sharp,Andrew Fire
Phoebus Levene,Paul Bartlett
Pierre Berthelot,Alfred Werner
Pierre Berthelot,Paul Sabatier
Pierre Berthelot,Philippe Barbier
Pierre Berthier,Victor Regnault
Pierre Bertholet,Charles Richet
Pierre Bouvier,Michel Mayor
Pierre Curie,Paul Langevin
Pierre Daure,Alfred Kastler
Pierre Deherain,Henri Moissan
Pierre Fleury,Serge Lowenthal
Pierre Gassendi,Jean Picard
Pierre Gavaudan,Luc Montagnier
Pierre Joly,Jules Hoffmann
Pierre Macquer,Claude Bertholet
Pierre Macquer,Jean-Baptiste Bucquet
Pierre Maupertuis,Alexis Clairaut
Pierre Maupertuis,Pierre le Monnier
Pierre Mechain,Jean-Baptiste Delambre
Pierre Varignon,Jacques Cassini
Pierre Varignon,Leonor Caron
Pierre Weiss,Louis Neel
Pierre Weiss,Paul Cherbuliez
Pierre de Peyster Ricketts,Henry Sherman
Pierre le Monnier,Johann Hennert
Pierre le Monnier,Joseph de LaLande
Pierre-Charles Louis,Hermann Lebert
Pierre-Joseph Desault,Thomas Lauth
Pierre-Simon Laplace,Jean-Baptiste Biot
Pieter Camper,Martinus van Marum
Pieter Camper,Samuel Soemmering
Pieter Camper,Wolter Forsten Verschuir
Pieter Gaillard,Martin Rodbell
Pieter Pauw,Adrianus van Valckenburg
Pieter Pauw,Menelaus Winsemius
Pieter Pauw,Reynerus Bontius
Pieter Rijke,Hendrik Lorentz
Pieter Rijke,Johannes Bosscha
Pieter Rijke,Johannes van der Waals
Pieter Uylenbroek,Frederik Kaiser
Pieter Uylenbroek,Pieter Rijke
Pieter van Kerckhoff,Jacob van Bemmelen
Pieter van Musschenbroek,Elie Luzac
Pieter van Musschenbroek,Johann Hahn
Pieter van Musschenbroek,Pieter Camper
Pieter van Rhijn,Bart Bok
Pieter van Rhijn,Jan Oort
Pietro Blaserna,Alfonso Sella
Pietro Blaserna,Quirino Majorana
Pio del Rio-Hortega,Wilder Penfield
Placidus Plattner,Hans Gunthard
Polykarp Kusch,Daniel Bolef
Polykarp Kusch,Eugene Commins
Polykarp Kusch,Johann Eck
Pyotr Kapitsa,David Shoenberg
Pyotr Kapitsa,Francis Bitter
Pyotr Lebedev,Sergey Vavilov
Quirino Majorana,Bruno Ferretti
Quirino Majorana,Bruno Rossi
Raemer Renshaw,Bernard Brodie
Rafael Pasternak,Matthew Meselson
Ragnar Granit,Clarence Graham
Ralph Curtiss,Robert McMath
Ralph DiLeone,Donald Marquis
Ralph DiLeone,Edward Robinson
Ralph DiLeone,Robert Sears
Ralph Fowler,Douglas Hartree
Ralph Fowler,Hans Bethe
Ralph Fowler,Harrie Massey
Ralph Fowler,J.S. Wang
Ralph Fowler,John Gunn
Ralph Fowler,John Lennard-Jones
Ralph Fowler,Nevill Mott
Ralph Fowler,Paul Dirac
Ralph Fowler,Subramanyan Chandrasekhar
Ralph Gerard,Wade Marshall
Ralph Reisfeld,James Allison
Ralph Sawyer,John Platt
Ramsey Wright,Archibald Macallum
Randy Schekman,David Julius
Ray Wu,Jack Szostak
Raymond Birge,Edward Condon
Raymond Stetson,Roger Sperry
Reginald Fisher,Alfred Wilhelmi
Reginald James,Aaron Klug
Reginald James,Allan Cormack
Reginald Linstead,William Johnson
Reginald Linstead,William von Eggers Doering
Renato Dulbecco,David Baltimore
Renato Dulbecco,Harry Rubin
Renato Dulbecco,Howard Temin
Renato Dulbecco,Leland Hartwell
Renato Dulbecco,Luc Montagnier
Renato Dulbecco,Mike Fried
Renato Dulbecco,Richard Franklin
Renato Dulbecco,Susumu Tonegawa
Rene Descartes,William Petty
Rene Desfontaines,Adolphe Brongniart
Rene Dubos,James Hirsch
Rene Dubos,Ralph Steinman
Rene Dubos,Robert H.S. Thompson
Rene Dubos,Zanvil Cohn
Rene Laennec,Pierre-Charles Louis
Reynerus Bontius,Adrianus van Valckenburg
Reynold Fuson,James Collman
Reynold Fuson,William Parham
Riccardo Felici,Antonio Pacinotti
Richard Abegg,Friedrich Bergius
Richard Abegg,George Gibson
Richard Abegg,Otto Sackur
Richard Adrien,Roger Tsien
Richard Anschutz,Eric Rideal
Richard Axel,Barbara Wold
Richard Axel,David Julius
Richard Axel,Linda Buck
Richard Becker,Herbert Kroemer
Richard Brauer,Richard Bruck
Richard Bruck,Richard Good
Richard Caves,Stephen Ross
Richard Cox,Carl Chase
Richard Cox,Clifford Shull
Richard Cox,Frank Myers
Richard Cyert,Arthur Burns
Richard Cyert,Oliver Williamson
Richard Cyert,Richard Cyert
Richard Dixon,Harold Kroto
Richard Eden,John Taylor
Richard Ely,Albion Small
Richard Ely,Allyn Abbott Young
Richard Ely,Alvyn Saunders Johnson
Richard Ely,Frank Knight
Richard Ely,George Stigler
Richard Ely,Henry Hatfield
Richard Franklin,David Baltimore
Richard Garwin,Sheldon Penman
Richard Goldschmidt,Curt Stern
Richard Good,Herbert Hauptman
Richard Hesse,Curt Stern
Richard Jones,C.V. Raman
Richard Jung,Otto Creutzfeldt
Richard Kuhn,Heinz Staab
Richard Kuhn,Kurt Wallenfels
Richard Lerner,Benjamin List
Richard Lerner,Carlos Barbas
Richard Morris,Edvard Moser
Richard Morris,May-Britt Moser
Richard Muller,Saul Perlmutter
Richard Novick,Emmanuelle Charpentier
Richard Owen,Jeffries Wyman
Richard Setlow,Richard Franklin
Richard Stradling,Klaus von Klitzing
Richard Tolman,Robert Mullikan
Richard Willstatter,Jean Piccard
Richard Willstatter,Michael Heidelberger
Richard Willstatter,Richard Kuhn
Richard Willstatter,Roger Adams
Richard Zsigmondy,Georg Wiegner
Richard Zsigmondy,Theodor Svedberg
Richard van Rees,Cornelis Grinwis
Richard van Rees,Rudolf Mees
Richard von Hertwig,Felix Mesnil
Richard von Hertwig,Karl von Frisch
Richard von Hertwig,Max Hartmann
Richard von Hertwig,Richard Goldschmidt
Richard von Hertwig,Theodor Boveri
Richard von Krafft-Ebing,Leendert Bouman
Richard von Zeynek,Hans Selye
Riojun Kinosita,Susumu Ohno
Robert Alberty,Victor Bloomfield
Robert Bacher,Boyce McDaniel
Robert Bassin,Francoise Barre-Sinoussi
Robert Boyle,Robert Hooke
Robert Brout,Francois Englert
Robert Buchanan,Chester Werkman
Robert Bunsen,Adolf Lieben
Robert Bunsen,Adolf von Baeyer
Robert Bunsen,Albert Hilger
Robert Bunsen,Albert Ladenburg
Robert Bunsen,Alexander Brown
Robert Bunsen,August Kekule
Robert Bunsen,Bohuslav Brauner
Robert Bunsen,Carl Ludwig
Robert Bunsen,Charles Soret
Robert Bunsen,Eduard Linnemann
Robert Bunsen,Edward Frankland
Robert Bunsen,Emil Erlenmeyer
Robert Bunsen,Ernst Ludwig
Robert Bunsen,Georg Lunge
Robert Bunsen,Hans Bunte
Robert Bunsen,Hans Hubner
Robert Bunsen,Henry Roscoe
Robert Bunsen,Hermann Kolbe
Robert Bunsen,Josef Herzig
Robert Bunsen,Jules Piccard
Robert Bunsen,Leopold von Pebal
Robert Bunsen,Otto Butschli
Robert Bunsen,Richard Anschutz
Robert Bunsen,Sydney Norton
